Argument ID,Worker ID,Premise,simplified_Value_lvl2_ann
A12143,W024,too many students have defaulted on loans or are paying them for many years.  by subsidizing these students we can assist in stopping this.,"[0, 0, 1, 1, 0, 0, 0, 0]"
A12150,W024,parents have every right to decide whether they give birth to a boy or a girl.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A12238,W024,"programmes will always evolve to make better use of trading practices, so holding people back from using algorithmic trading will only serve to slow down progress.","[1, 1, 0, 0, 0, 0, 0, 0]"
A12244,W024,"the ability to keep and use firearms is instrumental in a person's ability to persue safety, life and liberty","[0, 1, 1, 0, 1, 0, 0, 0]"
A12249,W024,private military companies provide additional soldiers in places where it is necessary,"[0, 0, 1, 0, 0, 0, 0, 1]"
A12316,W024,parades bring in homophobic people that bully the members of the parade.,"[0, 1, 1, 1, 0, 1, 0, 0]"
A12320,W024,zoos bring a lot of money in which can be spent on animal research and stop their extinction.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A12486,W024,targeted killing can be misused by a despotic regime; it should be banned.,"[0, 0, 1, 0, 1, 1, 0, 0]"
A12488,W024,subsidizing wikipedia will lead to bias in the contents. content creators and moderators will be afraid to criticize the people who contribute money to wikipedia,"[1, 0, 1, 0, 0, 0, 1, 0]"
A12489,W024,factory farming is needed in order to feed our ever increasing population.,"[0, 1, 1, 1, 0, 0, 0, 0]"
A12499,W024,The government must use least restrictive means to avoid encroaching on people's freedoms. As such they should educate and regulate cosmetic surgery for minors instead of banning it.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A18001,W024,we live in a free and open society if people choose to be celibate then we should respect their choice.,"[0, 1, 0, 0, 1, 0, 1, 1]"
A18003,W024,"unwanted telemarketing is a form of harassment, it's extremely annoying and it's got so out of hand that people are unable to avoid or opt out of it.","[1, 1, 0, 1, 0, 0, 0, 0]"
A18007,W024,voting should be a choice for every person,"[1, 0, 0, 0, 1, 0, 1, 0]"
A18010,W024,the olympic games only benefit the rich as they are the only people who can afford to compete or attend the games.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A18014,W024,Private military companies have their bottom line as a priority rather than the safety of the country.,"[0, 1, 1, 1, 0, 1, 0, 1]"
A18015,W024,we should not abolish the right to keep and bear arms because people would be left defenseless against criminals who are going to find a way to get a gun,"[0, 1, 1, 1, 1, 0, 0, 0]"
A18016,W024,it is not right to legitimize something that is fundamentally immoral and hurts those who engage in it,"[0, 0, 1, 1, 0, 0, 0, 1]"
A18020,W024,it is harmful and may lead to whale extinction.,"[1, 1, 0, 1, 0, 0, 0, 0]"
A18022,W024,intellectual property rights should be abolished as they stifle innovation and allows the creation of monopolies and giant corporations,"[1, 0, 1, 0, 0, 0, 0, 0]"
A18025,W024,payday loans are ineffective and make people go deeper into debt,"[1, 0, 1, 0, 0, 0, 0, 1]"
A18026,W024,also called intellectual plagiarism none of this makes sense there may be people who think the same and that is not a crime,"[0, 0, 1, 0, 0, 0, 1, 0]"
A18040,W024,"it may effect its impartiality, governments  may use their funding to influence editors.","[0, 0, 1, 0, 0, 1, 1, 0]"
A18064,W024,organ trade between consenting parties should be an option as it can reduce wait times.,"[1, 1, 0, 1, 0, 0, 0, 0]"
A18066,W024,we should abolish zoos because it is cruel to cage up animals like that in one area and is not their natural habitat and essentially treat them like pets.,"[1, 0, 0, 1, 1, 1, 0, 0]"
A18090,W024,executive compensation should be limited to make companies more profitable.,"[1, 1, 0, 0, 0, 0, 0, 1]"
A18093,W024,intellectual property rights create a monopoly position for a company which enables them to charge whatever they like for a product without fear of competition. it prices the poor out of markets,"[1, 0, 1, 1, 0, 0, 0, 0]"
A18112,W024,it is an unfair practice which works by falsely misleading someone.,"[1, 0, 0, 1, 0, 1, 0, 0]"
A18131,W024,development of autonomous car will make traffic and parking  easier,"[1, 0, 1, 0, 0, 0, 0, 1]"
A18141,W024,"people are more likely to share their organs if there is financial benefit to them, increasing supply.","[0, 1, 0, 0, 1, 0, 0, 0]"
A18145,W024,student loans enable poor students to continue with their education and graduate from the university,"[1, 1, 1, 0, 0, 0, 0, 0]"
A18154,W024,sex selection should be allowed to those who want a certain gender.,"[1, 0, 0, 0, 1, 0, 1, 0]"
A18161,W024,"Atheism should be adopted because many people do not believe in God or a higher power,","[1, 0, 0, 0, 0, 1, 1, 0]"
A18164,W024,zero-tolerance must be mandatory in school and is only way to stop negative stuff which happens so often in schools.,"[1, 0, 1, 1, 1, 0, 0, 0]"
A18184,W024,safe spaces are important for those who do not feel included or feel threatened,"[1, 1, 0, 1, 1, 0, 1, 0]"
A18193,W024,"television is still an important medium for many people such as the elderly to receive their news or to keep them company, especially if they have no access to internet shows","[1, 0, 0, 1, 0, 0, 1, 0]"
A18204,W024,it is not humane to animals and needs to be stopped.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A18207,W024,"human cloning is simply another avenue of science to explore, and it is vital to push back the boundaries in order to open up possible potential cures for disease and medical issues.","[1, 1, 1, 1, 0, 0, 0, 0]"
A18223,W024,space exploration needs our support to help us understand the universe and our place in it.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18253,W024,judicial activism should be limited so that judgements are reached based on factual evidence only. allowing personal opinions to cloud the issue can result in mis-trials of justice.,"[0, 0, 1, 0, 0, 1, 0, 0]"
A18254,W024,homeschooling allows for one on one teaching as well as allowing a student to learn in a safe environment,"[1, 0, 1, 0, 0, 0, 1, 0]"
A18279,W024,we should ban this because they cant be controlled and could turn against the government or people. they also might cause more problems then help solve them.,"[0, 0, 1, 1, 0, 0, 0, 0]"
A18298,W024,legalizing cannabis will make it easier for those who need it for medical reasons to acquire it.,"[0, 1, 0, 1, 1, 0, 0, 0]"
A18319,W024,"we subsidize colleges for doctors and lawyers etc so we should also subsidize education for other occupations as well such as mechanics, hair dressers, construction workers and so on.","[1, 0, 0, 0, 0, 0, 0, 0]"
A18320,W024,It is unjust to punish civilians for the actions of military actors.,"[1, 1, 1, 0, 0, 1, 0, 0]"
A18322,W024,Scientology is not a true religion it is a sect or a cult which brainwashes it's followers and makes money from them.,"[0, 0, 0, 1, 0, 1, 1, 0]"
A18323,W024,We should adopt atheism as then there would be no arguments about religion which seems to be the cause of most wars and disagreements in society.,"[0, 0, 1, 1, 0, 0, 0, 0]"
A18324,W024,"people would sell organs because to them money is more important than health, putting them at risk.","[0, 1, 0, 0, 0, 0, 1, 1]"
A18331,W024,its the only way to send a hard message,"[1, 0, 1, 0, 0, 1, 0, 1]"
A18333,W024,Vocational education is not as expensive as pursuing an academic degree and does not need to be subsidized.,"[0, 1, 0, 0, 0, 1, 0, 1]"
A18334,W024,"The risk of nuclear war has made great powers more likely to turn to negotiation and cooperation to settle disputes, and abolishing nuclear weapons would make war less costly and more likely.","[1, 0, 1, 1, 0, 0, 0, 1]"
A18346,W024,Legalizing the organ trade would allow more patients to receive the organ transplant they need.,"[1, 1, 0, 0, 1, 0, 1, 0]"
A18358,W024,religious beliefs are forced upon children and children of different religions may feel excluded,"[1, 0, 0, 0, 0, 0, 1, 0]"
A18364,W024,it prevents people from having a better defense than others due to their money.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A18365,W024,the right to keep and bear arms has enabled the death of many innocent people - including small children. it is time to move on.,"[0, 1, 1, 1, 1, 0, 0, 0]"
A18408,W024,"scientology is in fact a cult, cults need to be stopped.","[1, 0, 1, 1, 0, 0, 1, 0]"
A18413,W024,television still serves an important role of keeping people informed about the world.,"[0, 0, 1, 1, 0, 0, 1, 0]"
A18419,W024,assisted suicide should be a criminal offence because is aginst the life of person,"[0, 1, 0, 1, 1, 0, 0, 1]"
A18428,W024,"compulsory voting would be beneficial because more people would take an interest in politics, creating a more fair representation in government.","[1, 0, 1, 0, 0, 1, 0, 0]"
A18430,W024,"people that do well at intelligence tests are the ones supporting it, causing inequality in their favor, instead of using other empirically valid test.","[1, 0, 0, 0, 0, 0, 0, 0]"
A18433,W024,children should be allowed to have a procedure if they have their parents permission,"[0, 0, 0, 0, 1, 0, 0, 0]"
A18436,W024,if used to catch people where insufficient evidence exists it should be allowed,"[0, 0, 1, 1, 1, 1, 0, 0]"
A18437,W024,"everyone should have a choice about what they want to do with their bodies, and if selling an organ is one of them, they should be free to decide.","[0, 0, 0, 0, 1, 0, 0, 0]"
A18456,W024,pride parades are disruptive and cause chaos in towns where they are held.,"[0, 0, 1, 1, 1, 0, 0, 0]"
A18459,W024,"student loans should be subsidized so that more kids can go to school, get a better education and contribute to the advancement of society.","[1, 1, 1, 0, 0, 0, 1, 0]"
A18460,W024,compulsory voting will lead to a far more representative system of parliament because everyone's vote will be taken into consideration.,"[1, 0, 1, 0, 0, 1, 0, 1]"
A18461,W024,intelligence tests allow an unbiased mechanism to get extra resources to those that have a higher capacity for learning yet lack the economic mobility to receive these resources.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A18462,W024,telemarketing has reached epidemic levels with unregulated frequency that most people would consider a public nuisance.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A18465,W024,it is a platform that can harbor bullying and intimidation.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A18466,W024,people should be able to do what they want with their bodies.,"[1, 1, 0, 0, 1, 0, 1, 0]"
A18473,W024,"school uniforms will stop children from wearing and showing offense logos, words, etc., to their peers.","[0, 0, 0, 1, 0, 0, 0, 0]"
A18479,W024,economic sanctions are very effective in dealing with countries who have many human rights abuses on their record.,"[1, 0, 1, 1, 0, 1, 0, 0]"
A18496,W024,"unless everyone is using algorithmic trading, the system would ensure only those that had access to it would have the best chance of making money.","[1, 1, 1, 0, 0, 1, 0, 0]"
A19019,W024,an austerity regime would negatively impact the weakest of our citizens.  we cannot let them slip through the cracks.,"[1, 0, 1, 0, 0, 1, 0, 0]"
A19024,W024,if the government subsidized journalism fake news could be controlled.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A19035,W024,not having an armed public would entice the government to become more tyrannical.,"[0, 0, 1, 0, 1, 0, 1, 0]"
A19041,W024,a zero-tolerance policy gives administrators no leeway if a student commits a less than serious crime.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A19042,W024,compulsory voting should not be necessary because people will vote for anyone without researching which could skew outcomes.,"[1, 0, 1, 0, 1, 0, 1, 0]"
A19066,W024,animals in factory farms are kept in terrible conditions and we need to stop this,"[1, 1, 0, 0, 0, 0, 0, 0]"
A19070,W024,"missionaries are necessary as they provide education, health care, and more to those in need.","[1, 1, 0, 0, 0, 1, 0, 1]"
A19082,W024,judicial activism would allow for personal grievances to be accepted as truth,"[0, 0, 1, 0, 0, 1, 0, 0]"
A19103,W024,Mandatory retirement forces people who are still excellent at their jobs to quit working long before they are ready.,"[1, 0, 0, 0, 1, 0, 1, 0]"
A19111,W024,this would cause a decrease in pay for the public defender and lower the quality of representation as too many people will rush to the new employment opportunities regardless of their record..,"[1, 1, 1, 1, 0, 0, 0, 0]"
A19120,W024,"children is foster care rarely get the nurturing support they need since foster parents don't want to put in the time to get to know and love them, afraid they will leave too quickly.","[1, 0, 1, 1, 0, 0, 0, 1]"
A19136,W024,missionary work can be dangerous to workers.,"[0, 0, 1, 1, 0, 1, 0, 1]"
A19138,W024,the holocaust was a real thing that happened where many people died because of a man who wanted to rule the world. to deny that this happened is to say the lives of these innocent people do not matter.,"[0, 0, 1, 0, 0, 1, 0, 0]"
